Date,Solar Ir 
8/15/2019 0:00,0
8/15/2019 1:00,0
8/15/2019 2:00,0
8/15/2019 3:00,0
8/15/2019 4:00,0
8/15/2019 5:00,0
8/15/2019 6:00,0.002000929
8/15/2019 7:00,0.03531322
8/15/2019 8:00,0.086977248
8/15/2019 9:00,0.128810809
8/15/2019 10:00,0.157942059
8/15/2019 11:00,0.173972413
8/15/2019 12:00,0.178146479
8/15/2019 13:00,0.17278927
8/15/2019 14:00,0.155211702
8/15/2019 15:00,0.124601936
8/15/2019 16:00,0.081247709
8/15/2019 17:00,0.029486058
8/15/2019 18:00,0.001269226
8/15/2019 19:00,0
8/15/2019 20:00,0
8/15/2019 21:00,0
8/15/2019 22:00,0
8/15/2019 23:00,0
8/16/2019 0:00,0
8/16/2019 1:00,0
8/16/2019 2:00,0
8/16/2019 3:00,0
8/16/2019 4:00,0
8/16/2019 5:00,0
8/16/2019 6:00,0.001940623
8/16/2019 7:00,0.035405703
8/16/2019 8:00,0.087188778
8/16/2019 9:00,0.129073602
8/16/2019 10:00,0.158218355
8/16/2019 11:00,0.174203705
8/16/2019 12:00,0.178326181
8/16/2019 13:00,0.17295373
8/16/2019 14:00,0.155323
8/16/2019 15:00,0.124608013
8/16/2019 16:00,0.081109603
8/16/2019 17:00,0.029227053
8/16/2019 18:00,0.00115933
8/16/2019 19:00,0
8/16/2019 20:00,0
8/16/2019 21:00,0
8/16/2019 22:00,0
8/16/2019 23:00,0
8/17/2019 0:00,0
8/17/2019 1:00,0
8/17/2019 2:00,0
8/17/2019 3:00,0
8/17/2019 4:00,0
8/17/2019 5:00,0
8/17/2019 6:00,0.001884201
8/17/2019 7:00,0.035494966
8/17/2019 8:00,0.087387746
8/17/2019 9:00,0.129319876
8/17/2019 10:00,0.158475914
8/17/2019 11:00,0.174414032
8/17/2019 12:00,0.178483998
8/17/2019 13:00,0.173094606
8/17/2019 14:00,0.155408264
8/17/2019 15:00,0.124586091
8/17/2019 16:00,0.080943707
8/17/2019 17:00,0.028951124
8/17/2019 18:00,0.00104963
8/17/2019 19:00,0
8/17/2019 20:00,0
8/17/2019 21:00,0
8/17/2019 22:00,0
8/17/2019 23:00,0
8/18/2019 0:00,0
8/18/2019 1:00,0
8/18/2019 2:00,0
8/18/2019 3:00,0
8/18/2019 4:00,0
8/18/2019 5:00,0
8/18/2019 6:00,0.001827242
8/18/2019 7:00,0.035586453
8/18/2019 8:00,0.087589045
8/18/2019 9:00,0.129567452
8/18/2019 10:00,0.158733107
8/18/2019 11:00,0.174621566
8/18/2019 12:00,0.178637979
8/18/2019 13:00,0.173230222
8/18/2019 14:00,0.155486022
8/18/2019 15:00,0.12455406
8/18/2019 16:00,0.080764549
8/18/2019 17:00,0.028662494
8/18/2019 18:00,0.000936324
8/18/2019 19:00,0
8/18/2019 20:00,0
8/18/2019 21:00,0
8/18/2019 22:00,0
8/18/2019 23:00,0
8/19/2019 0:00,0
8/19/2019 1:00,0
8/19/2019 2:00,0
8/19/2019 3:00,0
8/19/2019 4:00,0
8/19/2019 5:00,0
8/19/2019 6:00,0.001769659
8/19/2019 7:00,0.035679792
8/19/2019 8:00,0.087792296
8/19/2019 9:00,0.129815985
8/19/2019 10:00,0.158989605
8/19/2019 11:00,0.174826044
8/19/2019 12:00,0.178788012
8/19/2019 13:00,0.173360413
8/19/2019 14:00,0.155556097
8/19/2019 15:00,0.124511774
8/19/2019 16:00,0.080572009
8/19/2019 17:00,0.028361158
8/19/2019 18:00,0.000819299
8/19/2019 19:00,0
8/19/2019 20:00,0
8/19/2019 21:00,0
8/19/2019 22:00,0
8/19/2019 23:00,0
8/20/2019 0:00,0
8/20/2019 1:00,0
8/20/2019 2:00,0
8/20/2019 3:00,0
8/20/2019 4:00,0
8/20/2019 5:00,0
8/20/2019 6:00,0.001711354
8/20/2019 7:00,0.035774601
8/20/2019 8:00,0.087997113
8/20/2019 9:00,0.130065125
8/20/2019 10:00,0.159245079
8/20/2019 11:00,0.175027211
8/20/2019 12:00,0.178933999
8/20/2019 13:00,0.173485014
8/20/2019 14:00,0.15561831
8/20/2019 15:00,0.124459088
8/20/2019 16:00,0.080365971
8/20/2019 17:00,0.028047117
8/20/2019 18:00,0.00069845
8/20/2019 19:00,0
8/20/2019 20:00,0
8/20/2019 21:00,0
8/20/2019 22:00,0
8/20/2019 23:00,0
8/21/2019 0:00,0
8/21/2019 1:00,0
8/21/2019 2:00,0
8/21/2019 3:00,0
8/21/2019 4:00,0
8/21/2019 5:00,0
8/21/2019 6:00,0.001652222
8/21/2019 7:00,0.035870486
8/21/2019 8:00,0.088203104
8/21/2019 9:00,0.130314518
8/21/2019 10:00,0.159499198
8/21/2019 11:00,0.175224819
8/21/2019 12:00,0.179075857
8/21/2019 13:00,0.173603868
8/21/2019 14:00,0.155672492
8/21/2019 15:00,0.124395864
8/21/2019 16:00,0.080146317
8/21/2019 17:00,0.027720373
8/21/2019 18:00,0.000573673
8/21/2019 19:00,0
8/21/2019 20:00,0
8/21/2019 21:00,0
8/21/2019 22:00,0
8/21/2019 23:00,0
8/22/2019 0:00,0
8/22/2019 1:00,0
8/22/2019 2:00,0
8/22/2019 3:00,0
8/22/2019 4:00,0
8/22/2019 5:00,0
8/22/2019 6:00,0.001592147
8/22/2019 7:00,0.035967042
8/22/2019 8:00,0.088409876
8/22/2019 9:00,0.130563812
8/22/2019 10:00,0.159751635
8/22/2019 11:00,0.17541863
8/22/2019 12:00,0.179213521
8/22/2019 13:00,0.173716822
8/22/2019 14:00,0.155718472
8/22/2019 15:00,0.124321963
8/22/2019 16:00,0.079912934
8/22/2019 17:00,0.027380927
8/22/2019 18:00,0.000444876
8/22/2019 19:00,0
8/22/2019 20:00,0
8/22/2019 21:00,0
8/22/2019 22:00,0
8/22/2019 23:00,0
8/23/2019 0:00,0
8/23/2019 1:00,0
8/23/2019 2:00,0
8/23/2019 3:00,0
8/23/2019 4:00,0
8/23/2019 5:00,0
8/23/2019 6:00,0.001531008
8/23/2019 7:00,0.036063858
8/23/2019 8:00,0.088617033
8/23/2019 9:00,0.130812655
8/23/2019 10:00,0.160002064
8/23/2019 11:00,0.175608412
8/23/2019 12:00,0.179346937
8/23/2019 13:00,0.173823726
8/23/2019 14:00,0.155756083
8/23/2019 15:00,0.124237249
8/23/2019 16:00,0.079665702
8/23/2019 17:00,0.027028781
8/23/2019 18:00,0.000311973
8/23/2019 19:00,0
8/23/2019 20:00,0
8/23/2019 21:00,0
8/23/2019 22:00,0
8/23/2019 23:00,0
8/24/2019 0:00,0
8/24/2019 1:00,0
8/24/2019 2:00,0
8/24/2019 3:00,0
8/24/2019 4:00,0
8/24/2019 5:00,0
8/24/2019 6:00,0.001468672
8/24/2019 7:00,0.036160519
8/24/2019 8:00,0.088824181
8/24/2019 9:00,0.131060697
8/24/2019 10:00,0.160250166
8/24/2019 11:00,0.175793944
8/24/2019 12:00,0.17947607
8/24/2019 13:00,0.173924432
8/24/2019 14:00,0.155785158
8/24/2019 15:00,0.124141581
8/24/2019 16:00,0.079404498
8/24/2019 17:00,0.026663931
8/24/2019 18:00,0.000174891
8/24/2019 19:00,0
8/24/2019 20:00,0
8/24/2019 21:00,0
8/24/2019 22:00,0
8/24/2019 23:00,0
8/25/2019 0:00,0
8/25/2019 1:00,0
8/25/2019 2:00,0
8/25/2019 3:00,0
8/25/2019 4:00,0
8/25/2019 5:00,0
8/25/2019 6:00,0.001405003
8/25/2019 7:00,0.036256608
8/25/2019 8:00,0.089030932
8/25/2019 9:00,0.131307594
8/25/2019 10:00,0.160495624
8/25/2019 11:00,0.175975016
8/25/2019 12:00,0.179600898
8/25/2019 13:00,0.174018796
8/25/2019 14:00,0.155805529
8/25/2019 15:00,0.124034819
8/25/2019 16:00,0.079129191
8/25/2019 17:00,0.026286369
8/25/2019 18:00,3.35717E-05
8/25/2019 19:00,0
8/25/2019 20:00,0
8/25/2019 21:00,0
8/25/2019 22:00,0
8/25/2019 23:00,0
8/26/2019 0:00,0
8/26/2019 1:00,0
8/26/2019 2:00,0
8/26/2019 3:00,0
8/26/2019 4:00,0
8/26/2019 5:00,0
8/26/2019 6:00,0.001339856
8/26/2019 7:00,0.03635171
8/26/2019 8:00,0.089236905
8/26/2019 9:00,0.131553009
8/26/2019 10:00,0.16073813
8/26/2019 11:00,0.176151428
8/26/2019 12:00,0.179721414
8/26/2019 13:00,0.174106675
8/26/2019 14:00,0.155817028
8/26/2019 15:00,0.123916817
8/26/2019 16:00,0.078839641
8/26/2019 17:00,0.025896078
8/26/2019 18:00,0
8/26/2019 19:00,0
8/26/2019 20:00,0
8/26/2019 21:00,0
8/26/2019 22:00,0
8/26/2019 23:00,0
8/27/2019 0:00,0
8/27/2019 1:00,0
8/27/2019 2:00,0
8/27/2019 3:00,0
8/27/2019 4:00,0
8/27/2019 5:00,0
8/27/2019 6:00,0.001273081
8/27/2019 7:00,0.036445411
8/27/2019 8:00,0.089441729
8/27/2019 9:00,0.131796612
8/27/2019 10:00,0.160977386
8/27/2019 11:00,0.176322992
8/27/2019 12:00,0.179837628
8/27/2019 13:00,0.174187927
8/27/2019 14:00,0.155819484
8/27/2019 15:00,0.123787422
8/27/2019 16:00,0.078535696
8/27/2019 17:00,0.025493033
8/27/2019 18:00,0
8/27/2019 19:00,0
8/27/2019 20:00,0
8/27/2019 21:00,0
8/27/2019 22:00,0
8/27/2019 23:00,0
8/28/2019 0:00,0
8/28/2019 1:00,0
8/28/2019 2:00,0
8/28/2019 3:00,0
8/28/2019 4:00,0
8/28/2019 5:00,0
8/28/2019 6:00,0.001204522
8/28/2019 7:00,0.036537304
8/28/2019 8:00,0.08964504
8/28/2019 9:00,0.132038085
8/28/2019 10:00,0.161213098
8/28/2019 11:00,0.176489533
8/28/2019 12:00,0.17994956
8/28/2019 13:00,0.174262414
8/28/2019 14:00,0.155812727
8/28/2019 15:00,0.12364648
8/28/2019 16:00,0.078217197
8/28/2019 17:00,0.025077202
8/28/2019 18:00,0
8/28/2019 19:00,0
8/28/2019 20:00,0
8/28/2019 21:00,0
8/28/2019 22:00,0
8/28/2019 23:00,0
8/29/2019 0:00,0
8/29/2019 1:00,0
8/29/2019 2:00,0
8/29/2019 3:00,0
8/29/2019 4:00,0
8/29/2019 5:00,0
8/29/2019 6:00,0.00113402
8/29/2019 7:00,0.036626979
8/29/2019 8:00,0.089846483
8/29/2019 9:00,0.132277113
8/29/2019 10:00,0.161444983
8/29/2019 11:00,0.176650885
8/29/2019 12:00,0.180057245
8/29/2019 13:00,0.174329998
8/29/2019 14:00,0.155796585
8/29/2019 15:00,0.123493833
8/29/2019 16:00,0.077883975
8/29/2019 17:00,0.024648548
8/29/2019 18:00,0
8/29/2019 19:00,0
8/29/2019 20:00,0
8/29/2019 21:00,0
8/29/2019 22:00,0
8/29/2019 23:00,0
8/30/2019 0:00,0
8/30/2019 1:00,0
8/30/2019 2:00,0
8/30/2019 3:00,0
8/30/2019 4:00,0
8/30/2019 5:00,0
8/30/2019 6:00,0.001061405
8/30/2019 7:00,0.036714024
8/30/2019 8:00,0.090045706
8/30/2019 9:00,0.132513387
8/30/2019 10:00,0.161672763
8/30/2019 11:00,0.176806895
8/30/2019 12:00,0.180160727
8/30/2019 13:00,0.174390545
8/30/2019 14:00,0.155770892
8/30/2019 15:00,0.123329324
8/30/2019 16:00,0.077535859
8/30/2019 17:00,0.024207031
8/30/2019 18:00,0
8/30/2019 19:00,0
8/30/2019 20:00,0
8/30/2019 21:00,0
8/30/2019 22:00,0
8/30/2019 23:00,0
8/31/2019 0:00,0
8/31/2019 1:00,0
8/31/2019 2:00,0
8/31/2019 3:00,0
8/31/2019 4:00,0
8/31/2019 5:00,0
8/31/2019 6:00,0.000986504
8/31/2019 7:00,0.036798018
8/31/2019 8:00,0.090242354
8/31/2019 9:00,0.132746599
8/31/2019 10:00,0.161896166
8/31/2019 11:00,0.176957418
8/31/2019 12:00,0.180260058
8/31/2019 13:00,0.174443924
8/31/2019 14:00,0.155735485
8/31/2019 15:00,0.123152801
8/31/2019 16:00,0.077172677
8/31/2019 17:00,0.023752615
8/31/2019 18:00,0
8/31/2019 19:00,0
8/31/2019 20:00,0
8/31/2019 21:00,0
8/31/2019 22:00,0
8/31/2019 23:00,0
9/1/2019 0:00,0
9/1/2019 1:00,0
9/1/2019 2:00,0
9/1/2019 3:00,0
9/1/2019 4:00,0
9/1/2019 5:00,0
9/1/2019 6:00,0.000909134
9/1/2019 7:00,0.036878525
9/1/2019 8:00,0.090436067
9/1/2019 9:00,0.13297644
9/1/2019 10:00,0.162114919
9/1/2019 11:00,0.177102319
9/1/2019 12:00,0.180355297
9/1/2019 13:00,0.174490008
9/1/2019 14:00,0.15569021
9/1/2019 15:00,0.122964119
9/1/2019 16:00,0.076794264
9/1/2019 17:00,0.023285274
9/1/2019 18:00,0
9/1/2019 19:00,0
9/1/2019 20:00,0
9/1/2019 21:00,0
9/1/2019 22:00,0
9/1/2019 23:00,0
9/2/2019 0:00,0
9/2/2019 1:00,0
9/2/2019 2:00,0
9/2/2019 3:00,0
9/2/2019 4:00,0
9/2/2019 5:00,0
9/2/2019 6:00,0.000829103
9/2/2019 7:00,0.036955092
9/2/2019 8:00,0.090626474
9/2/2019 9:00,0.133202593
9/2/2019 10:00,0.162328751
9/2/2019 11:00,0.17724147
9/2/2019 12:00,0.180446503
9/2/2019 13:00,0.174528679
9/2/2019 14:00,0.155634921
9/2/2019 15:00,0.122763147
9/2/2019 16:00,0.076400467
9/2/2019 17:00,0.022804994
9/2/2019 18:00,0
9/2/2019 19:00,0
9/2/2019 20:00,0
9/2/2019 21:00,0
9/2/2019 22:00,0
9/2/2019 23:00,0
9/3/2019 0:00,0
9/3/2019 1:00,0
9/3/2019 2:00,0
9/3/2019 3:00,0
9/3/2019 4:00,0
9/3/2019 5:00,0
9/3/2019 6:00,0.000746211
9/3/2019 7:00,0.037027241
9/3/2019 8:00,0.090813191
9/3/2019 9:00,0.133424735
9/3/2019 10:00,0.162537391
9/3/2019 11:00,0.17737475
9/3/2019 12:00,0.180533732
9/3/2019 13:00,0.174559821
9/3/2019 14:00,0.155569489
9/3/2019 15:00,0.122549769
9/3/2019 16:00,0.075991147
9/3/2019 17:00,0.022311778
9/3/2019 18:00,0
9/3/2019 19:00,0
9/3/2019 20:00,0
9/3/2019 21:00,0
9/3/2019 22:00,0
9/3/2019 23:00,0
9/4/2019 0:00,0
9/4/2019 1:00,0
9/4/2019 2:00,0
9/4/2019 3:00,0
9/4/2019 4:00,0
9/4/2019 5:00,0
9/4/2019 6:00,0.00066025
9/4/2019 7:00,0.037094471
9/4/2019 8:00,0.090995815
9/4/2019 9:00,0.133642531
9/4/2019 10:00,0.162740565
9/4/2019 11:00,0.177502044
9/4/2019 12:00,0.180617033
9/4/2019 13:00,0.174583327
9/4/2019 14:00,0.155493797
9/4/2019 15:00,0.122323886
9/4/2019 16:00,0.075566183
9/4/2019 17:00,0.021805649
9/4/2019 18:00,0
9/4/2019 19:00,0
9/4/2019 20:00,0
9/4/2019 21:00,0
9/4/2019 22:00,0
9/4/2019 23:00,0
9/5/2019 0:00,0
9/5/2019 1:00,0
9/5/2019 2:00,0
9/5/2019 3:00,0
9/5/2019 4:00,0
9/5/2019 5:00,0
9/5/2019 6:00,0.000571001
9/5/2019 7:00,0.037156251
9/5/2019 8:00,0.091173929
9/5/2019 9:00,0.13385564
9/5/2019 10:00,0.162937996
9/5/2019 11:00,0.177623243
9/5/2019 12:00,0.180696438
9/5/2019 13:00,0.174599097
9/5/2019 14:00,0.155407741
9/5/2019 15:00,0.122085419
9/5/2019 16:00,0.075125471
9/5/2019 17:00,0.021286652
9/5/2019 18:00,0
9/5/2019 19:00,0
9/5/2019 20:00,0
9/5/2019 21:00,0
9/5/2019 22:00,0
9/5/2019 23:00,0
9/6/2019 0:00,0
9/6/2019 1:00,0
9/6/2019 2:00,0
9/6/2019 3:00,0
9/6/2019 4:00,0
9/6/2019 5:00,0
9/6/2019 6:00,0.000478238
9/6/2019 7:00,0.037212025
9/6/2019 8:00,0.091347095
9/6/2019 9:00,0.134063708
9/6/2019 10:00,0.163129408
9/6/2019 11:00,0.177738243
9/6/2019 12:00,0.180771954
9/6/2019 13:00,0.174607038
9/6/2019 14:00,0.155311236
9/6/2019 15:00,0.121834304
9/6/2019 16:00,0.074668925
9/6/2019 17:00,0.02075485
9/6/2019 18:00,0
9/6/2019 19:00,0
9/6/2019 20:00,0
9/6/2019 21:00,0
9/6/2019 22:00,0
9/6/2019 23:00,0
9/7/2019 0:00,0
9/7/2019 1:00,0
9/7/2019 2:00,0
9/7/2019 3:00,0
9/7/2019 4:00,0
9/7/2019 5:00,0
9/7/2019 6:00,0.000381728
9/7/2019 7:00,0.037261208
9/7/2019 8:00,0.091514859
9/7/2019 9:00,0.134266373
9/7/2019 10:00,0.163314523
9/7/2019 11:00,0.177846946
9/7/2019 12:00,0.180843553
9/7/2019 13:00,0.17460706
9/7/2019 14:00,0.155204209
9/7/2019 15:00,0.121570496
9/7/2019 16:00,0.074196473
9/7/2019 17:00,0.020210324
9/7/2019 18:00,0
9/7/2019 19:00,0
9/7/2019 20:00,0
9/7/2019 21:00,0
9/7/2019 22:00,0
9/7/2019 23:00,0
9/8/2019 0:00,0
9/8/2019 1:00,0
9/8/2019 2:00,0
9/8/2019 3:00,0
9/8/2019 4:00,0
9/8/2019 5:00,0
9/8/2019 6:00,0.000281228
9/8/2019 7:00,0.037303189
9/8/2019 8:00,0.091676753
9/8/2019 9:00,0.134463263
9/8/2019 10:00,0.163493061
9/8/2019 11:00,0.177949255
9/8/2019 12:00,0.180911157
9/8/2019 13:00,0.174599082
9/8/2019 14:00,0.1550866
9/8/2019 15:00,0.121293966
9/8/2019 16:00,0.073708056
9/8/2019 17:00,0.019653174
9/8/2019 18:00,0
9/8/2019 19:00,0
9/8/2019 20:00,0
9/8/2019 21:00,0
9/8/2019 22:00,0
9/8/2019 23:00,0
9/9/2019 0:00,0
9/9/2019 1:00,0
9/9/2019 2:00,0
9/9/2019 3:00,0
9/9/2019 4:00,0
9/9/2019 5:00,0
9/9/2019 6:00,0.000176493
9/9/2019 7:00,0.037337334
9/9/2019 8:00,0.091832294
9/9/2019 9:00,0.134654003
9/9/2019 10:00,0.163664746
9/9/2019 11:00,0.17804508
9/9/2019 12:00,0.180974625
9/9/2019 13:00,0.174583027
9/9/2019 14:00,0.154958363
9/9/2019 15:00,0.121004696
9/9/2019 16:00,0.073203625
9/9/2019 17:00,0.019083516
9/9/2019 18:00,0
9/9/2019 19:00,0
9/9/2019 20:00,0
9/9/2019 21:00,0
9/9/2019 22:00,0
9/9/2019 23:00,0
9/10/2019 0:00,0
9/10/2019 1:00,0
9/10/2019 2:00,0
9/10/2019 3:00,0
9/10/2019 4:00,0
9/10/2019 5:00,0
9/10/2019 6:00,6.72734E-05
9/10/2019 7:00,0.037362989
9/10/2019 8:00,0.091980989
9/10/2019 9:00,0.134838213
9/10/2019 10:00,0.163829302
9/10/2019 11:00,0.178134332
9/10/2019 12:00,0.181033732
9/10/2019 13:00,0.174558821
9/10/2019 14:00,0.154819459
9/10/2019 15:00,0.12070268
9/10/2019 16:00,0.072683134
9/10/2019 17:00,0.018501482
9/10/2019 18:00,0
9/10/2019 19:00,0
9/10/2019 20:00,0
9/10/2019 21:00,0
9/10/2019 22:00,0
9/10/2019 23:00,0
9/11/2019 0:00,0
9/11/2019 1:00,0
9/11/2019 2:00,0
9/11/2019 3:00,0
9/11/2019 4:00,0
9/11/2019 5:00,0
9/11/2019 6:00,0
9/11/2019 7:00,0.037379483
9/11/2019 8:00,0.092122339
9/11/2019 9:00,0.135015509
9/11/2019 10:00,0.163986458
9/11/2019 11:00,0.178216926
9/11/2019 12:00,0.181088152
9/11/2019 13:00,0.174526393
9/11/2019 14:00,0.154669863
9/11/2019 15:00,0.12038792
9/11/2019 16:00,0.072146544
9/11/2019 17:00,0.017907219
9/11/2019 18:00,0
9/11/2019 19:00,0
9/11/2019 20:00,0
9/11/2019 21:00,0
9/11/2019 22:00,0
9/11/2019 23:00,0
9/12/2019 0:00,0
9/12/2019 1:00,0
9/12/2019 2:00,0
9/12/2019 3:00,0
9/12/2019 4:00,0
9/12/2019 5:00,0
9/12/2019 6:00,0
9/12/2019 7:00,0.037386128
9/12/2019 8:00,0.092255839
9/12/2019 9:00,0.135185511
9/12/2019 10:00,0.164135948
9/12/2019 11:00,0.178292777
9/12/2019 12:00,0.181137435
9/12/2019 13:00,0.174485676
9/12/2019 14:00,0.154509554
9/12/2019 15:00,0.120060426
9/12/2019 16:00,0.071593813
9/12/2019 17:00,0.01730089
9/12/2019 18:00,0
9/12/2019 19:00,0
9/12/2019 20:00,0
9/12/2019 21:00,0
9/12/2019 22:00,0
9/12/2019 23:00,0
9/13/2019 0:00,0
9/13/2019 1:00,0
9/13/2019 2:00,0
9/13/2019 3:00,0
9/13/2019 4:00,0
9/13/2019 5:00,0
9/13/2019 6:00,0
9/13/2019 7:00,0.037382224
9/13/2019 8:00,0.092380981
9/13/2019 9:00,0.135347836
9/13/2019 10:00,0.16427751
9/13/2019 11:00,0.178361804
9/13/2019 12:00,0.181180987
9/13/2019 13:00,0.174436605
9/13/2019 14:00,0.154338522
9/13/2019 15:00,0.119720213
9/13/2019 16:00,0.071024899
9/13/2019 17:00,0.016682677
9/13/2019 18:00,0
9/13/2019 19:00,0
9/13/2019 20:00,0
9/13/2019 21:00,0
9/13/2019 22:00,0
9/13/2019 23:00,0
9/14/2019 0:00,0
9/14/2019 1:00,0
9/14/2019 2:00,0
9/14/2019 3:00,0
9/14/2019 4:00,0
9/14/2019 5:00,0
9/14/2019 6:00,0
9/14/2019 7:00,0.037367061
9/14/2019 8:00,0.092497254
9/14/2019 9:00,0.135502106
9/14/2019 10:00,0.164410888
9/14/2019 11:00,0.178423923
9/14/2019 12:00,0.181218059
9/14/2019 13:00,0.174379118
9/14/2019 14:00,0.154156763
9/14/2019 15:00,0.119367304
9/14/2019 16:00,0.070439761
9/14/2019 17:00,0.016052787
9/14/2019 18:00,0
9/14/2019 19:00,0
9/14/2019 20:00,0
9/14/2019 21:00,0
9/14/2019 22:00,0
9/14/2019 23:00,0
9/15/2019 0:00,0
9/15/2019 1:00,0
9/15/2019 2:00,0
9/15/2019 3:00,0
9/15/2019 4:00,0
9/15/2019 5:00,0
9/15/2019 6:00,0
9/15/2019 7:00,0.037339914
9/15/2019 8:00,0.092604143
9/15/2019 9:00,0.135647943
9/15/2019 10:00,0.164535832
9/15/2019 11:00,0.178479054
9/15/2019 12:00,0.181247738
9/15/2019 13:00,0.174313155
9/15/2019 14:00,0.153964281
9/15/2019 15:00,0.119001726
9/15/2019 16:00,0.06983835
9/15/2019 17:00,0.015411451
9/15/2019 18:00,0
9/15/2019 19:00,0
9/15/2019 20:00,0
9/15/2019 21:00,0
9/15/2019 22:00,0
9/15/2019 23:00,0
9/16/2019 0:00,0
9/16/2019 1:00,0
9/16/2019 2:00,0
9/16/2019 3:00,0
9/16/2019 4:00,0
9/16/2019 5:00,0
9/16/2019 6:00,0
9/16/2019 7:00,0.037332577
9/16/2019 8:00,0.092750732
9/16/2019 9:00,0.13583653
9/16/2019 10:00,0.16470214
9/16/2019 11:00,0.178574731
9/16/2019 12:00,0.181315924
9/16/2019 13:00,0.174287393
9/16/2019 14:00,0.153812057
9/16/2019 15:00,0.118675178
9/16/2019 16:00,0.069265974
9/16/2019 17:00,0.014776026
9/16/2019 18:00,0
9/16/2019 19:00,0
9/16/2019 20:00,0
9/16/2019 21:00,0
9/16/2019 22:00,0
9/16/2019 23:00,0
9/17/2019 0:00,0
9/17/2019 1:00,0
9/17/2019 2:00,0
9/17/2019 3:00,0
9/17/2019 4:00,0
9/17/2019 5:00,0
9/17/2019 6:00,0
9/17/2019 7:00,0.037313568
9/17/2019 8:00,0.092888393
9/17/2019 9:00,0.136017063
9/17/2019 10:00,0.164860437
9/17/2019 11:00,0.17866403
9/17/2019 12:00,0.181375314
9/17/2019 13:00,0.174253929
9/17/2019 14:00,0.153650176
9/17/2019 15:00,0.118337281
9/17/2019 16:00,0.068678566
9/17/2019 17:00,0.014130305
9/17/2019 18:00,0
9/17/2019 19:00,0
9/17/2019 20:00,0
9/17/2019 21:00,0
9/17/2019 22:00,0
9/17/2019 23:00,0
9/18/2019 0:00,0
9/18/2019 1:00,0
9/18/2019 2:00,0
9/18/2019 3:00,0
9/18/2019 4:00,0
9/18/2019 5:00,0
9/18/2019 6:00,0
9/18/2019 7:00,0.037282179
9/18/2019 8:00,0.093016646
9/18/2019 9:00,0.136189199
9/18/2019 10:00,0.165010512
9/18/2019 11:00,0.178746885
9/18/2019 12:00,0.181424757
9/18/2019 13:00,0.174212736
9/18/2019 14:00,0.153478697
9/18/2019 15:00,0.11798812
9/18/2019 16:00,0.068076118
9/18/2019 17:00,0.013474605
9/18/2019 18:00,0
9/18/2019 19:00,0
9/18/2019 20:00,0
9/18/2019 21:00,0
9/18/2019 22:00,0
9/18/2019 23:00,0
9/19/2019 0:00,0
9/19/2019 1:00,0
9/19/2019 2:00,0
9/19/2019 3:00,0
9/19/2019 4:00,0
9/19/2019 5:00,0
9/19/2019 6:00,0
9/19/2019 7:00,0.037237693
9/19/2019 8:00,0.09313501
9/19/2019 9:00,0.136352602
9/19/2019 10:00,0.165152164
9/19/2019 11:00,0.178823234
9/19/2019 12:00,0.181463196
9/19/2019 13:00,0.174163793
9/19/2019 14:00,0.153297684
9/19/2019 15:00,0.117627783
9/19/2019 16:00,0.067458618
9/19/2019 17:00,0.012809271
9/19/2019 18:00,0
9/19/2019 19:00,0
9/19/2019 20:00,0
9/19/2019 21:00,0
9/19/2019 22:00,0
9/19/2019 23:00,0
9/20/2019 0:00,0
9/20/2019 1:00,0
9/20/2019 2:00,0
9/20/2019 3:00,0
9/20/2019 4:00,0
9/20/2019 5:00,0
9/20/2019 6:00,0
9/20/2019 7:00,0.037179391
9/20/2019 8:00,0.093243011
9/20/2019 9:00,0.136506944
9/20/2019 10:00,0.165285197
9/20/2019 11:00,0.178893011
9/20/2019 12:00,0.181489805
9/20/2019 13:00,0.174107082
9/20/2019 14:00,0.153107209
9/20/2019 15:00,0.117256363
9/20/2019 16:00,0.066826047
9/20/2019 17:00,0.012134686
9/20/2019 18:00,0
9/20/2019 19:00,0
9/20/2019 20:00,0
9/20/2019 21:00,0
9/20/2019 22:00,0
9/20/2019 23:00,0
9/21/2019 0:00,0
9/21/2019 1:00,0
9/21/2019 2:00,0
9/21/2019 3:00,0
9/21/2019 4:00,0
9/21/2019 5:00,0
9/21/2019 6:00,0
9/21/2019 7:00,0.037106553
9/21/2019 8:00,0.093340183
9/21/2019 9:00,0.136651907
9/21/2019 10:00,0.165409429
9/21/2019 11:00,0.178956152
9/21/2019 12:00,0.181504112
9/21/2019 13:00,0.174042587
9/21/2019 14:00,0.152907349
9/21/2019 15:00,0.116873955
9/21/2019 16:00,0.066178376
9/21/2019 17:00,0.011451261
9/21/2019 18:00,0
9/21/2019 19:00,0
9/21/2019 20:00,0
9/21/2019 21:00,0
9/21/2019 22:00,0
9/21/2019 23:00,0
9/22/2019 0:00,0
9/22/2019 1:00,0
9/22/2019 2:00,0
9/22/2019 3:00,0
9/22/2019 4:00,0
9/22/2019 5:00,0
9/22/2019 6:00,0
9/22/2019 7:00,0.037018466
9/22/2019 8:00,0.093426072
9/22/2019 9:00,0.136787187
9/22/2019 10:00,0.165524689
9/22/2019 11:00,0.179012595
9/22/2019 12:00,0.181506069
9/22/2019 13:00,0.173970296
9/22/2019 14:00,0.152698185
9/22/2019 15:00,0.116480653
9/22/2019 16:00,0.065515566
9/22/2019 17:00,0.01075944
9/22/2019 18:00,0
9/22/2019 19:00,0
